client_id,name_raw,name_norm,dob_raw,dob_norm,phone_raw,phone_norm,address_raw,address_norm,status,reason
ACME-00874,Zane Dvořák,Zane Dvořák,1995-03-11,1995-03-11,+1-559-216-9047,+1-559-216-9047,"7048 Juniper Ln, Eastgate, OH 45202","7048 Juniper Ln, Eastgate, OH 45202",accepted,
ACME-00443,Lior Dvořák,Lior Dvořák,1985-02-15,1985-02-15,+1-709-745-6925,+1-709-745-6925,"4506 Juniper Ln, Springfield, IL 62701","4506 Juniper Ln, Springfield, IL 62701",accepted,
ACME-00613,Bao Liu,Bao Liu,1944-04-09,1944-04-09,+1-900-763-4456,+1-900-763-4456,"2726 Aspen Blvd, Springfield, IL 62701","2726 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00016,Nikos Pereira,Nikos Pereira,1969-02-07,1969-02-07,+1-482-764-5139,+1-482-764-5139,"3324 Elm Way, Riverton, WY 82501","3324 Elm Way, Riverton, WY 82501",accepted,
ACME-00580,Daria Rossi,Daria Rossi,1950-03-19,1950-03-19,+1-515-629-3192,+1-515-629-3192,"1493 Maple Ave, Fairview, TX 75001","1493 Maple Ave, Fairview, TX 75001",accepted,
ACME-00143,Joon Rossi,Joon Rossi,1997-07-21,1997-07-21,+1-815-499-9099,+1-815-499-9099,"8044 Cedar St, Lakeshore, MN 55401","8044 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00801,Viktor Pereira,Viktor Pereira,1954-03-10,1954-03-10,+1-975-348-7141,+1-975-348-7141,"1102 Pine Hollow, Brookhaven, GA 30303","1102 Pine Hollow, Brookhaven, GA 30303",accepted,
ACME-00175,Sora Vasquez,Sora Vasquez,1955-01-10,1955-01-10,+1-833-482-8273,+1-833-482-8273,"4929 Willow Ct, Brookhaven, GA 30303","4929 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-01036,Mei Sato,Mei Sato,,,+1-748-940-4767,+1-748-940-4767,"2515 Elm Way, Lakeshore, MN 55401","2515 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00489,Lior Hassan,Lior Hassan,1943-04-02,1943-04-02,+1-402-496-2556,+1-402-496-2556,"6045 Juniper Ln, Westwood, MA 02445","6045 Juniper Ln, Westwood, MA 02445",accepted,
ACME-00239,Farid Wójcik,Farid Wójcik,1950-04-27,1950-04-27,+1-396-290-3509,+1-396-290-3509,"3120 Elm Way, Riverton, WY 82501","3120 Elm Way, Riverton, WY 82501",accepted,
ACME-00525,Tariq Hassan,Tariq Hassan,1958-03-21,1958-03-21,+1-902-568-9735,+1-902-568-9735,"8636 Maple Ave, Springfield, IL 62701","8636 Maple Ave, Springfield, IL 62701",accepted,
ACME-00764,Xiomara Brennan,Xiomara Brennan,1942-09-23,1942-09-23,+1-929-862-6156,+1-929-862-6156,"5647 Aspen Blvd, Greendale, CA 94027","5647 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00648,Viktor Liu,Viktor Liu,1955-03-26,1955-03-26,+1-985-818-7928,+1-985-818-7928,"1659 Oakwood Dr, Fairview, TX 75001","1659 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-01079,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1977-07-26,1977-07-26,+1-241-277-4807,+1-241-277-4807,"1965 Pine Hollow, Riverton, WY 82501","1965 Pine Hollow, Riverton, WY 82501",accepted,
ACME-00699,Gita Ueda,Gita Ueda,1963-06-16,1963-06-16,+1-863-301-8927,+1-863-301-8927,"8592 Cedar St, Springfield, IL 62701","8592 Cedar St, Springfield, IL 62701",accepted,
ACME-00214,Mei Quist,Mei Quist,1966-11-08,1966-11-08,+1-361-203-2678,+1-361-203-2678,"8847 Maple Ave, Springfield, IL 62701","8847 Maple Ave, Springfield, IL 62701",accepted,
ACME-00010,Priya Ueda,Priya Ueda,1965-01-21,1965-01-21,+1-785-881-5447,+1-785-881-5447,"4137 Elm Way, Lakeshore, MN 55401","4137 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00478,Quentin Hassan,Quentin Hassan,1968-07-28,1968-07-28,+1-866-207-8058,+1-866-207-8058,"4345 Juniper Ln, Riverton, WY 82501","4345 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00295,Hiro Brennan,Hiro Brennan,1993-04-17,1993-04-17,+1-298-926-4062,+1-298-926-4062,"663 Birch Rd, Lakeshore, MN 55401","663 Birch Rd, Lakeshore, MN 55401",accepted,
ACME-00853,Hiro Liu,Hiro Liu,1998-03-01,1998-03-01,+1-941-476-8786,+1-941-476-8786,"2965 Cedar St, Greendale, CA 94027","2965 Cedar St, Greendale, CA 94027",accepted,
ACME-00212,Kira Dvořák,Kira Dvořák,1940-02-06,1940-02-06,+1-946-566-1465,+1-946-566-1465,"568 Sequoia Pl, Lakeshore, MN 55401","568 Sequoia Pl, Lakeshore, MN 55401",accepted,
ACME-00275,Yara Ivanova,Yara Ivanova,1954-03-09,1954-03-09,+1-550-825-5186,+1-550-825-5186,"5992 Maple Ave, Lakeshore, MN 55401","5992 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00009,Viktor Quist,Viktor Quist,1974-01-12,1974-01-12,+1-650-233-5603,+1-650-233-5603,"2839 Cedar St, Brookhaven, GA 30303","2839 Cedar St, Brookhaven, GA 30303",accepted,
ACME-00111,Lior Eze,Lior Eze,1959-02-18,1959-02-18,+1-695-889-3587,+1-695-889-3587,"2103 Sequoia Pl, Springfield, IL 62701","2103 Sequoia Pl, Springfield, IL 62701",accepted,
ACME-00592,Gita Brennan,Gita Brennan,2001-03-15,2001-03-15,+1-862-776-4305,+1-862-776-4305,"9106 Juniper Ln, Fairview, TX 75001","9106 Juniper Ln, Fairview, TX 75001",accepted,
ACME-01018,Müller Wójcik,Müller Wójcik,1997-06-19,1997-06-19,+1-492-969-4224,+1-492-969-4224,"3070 Sequoia Pl, Eastgate, OH 45202","3070 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00022,Ife Nakamura,Ife Nakamura,1996-05-14,1996-05-14,+1-591-666-7838,+1-591-666-7838,"8668 Aspen Blvd, Greendale, CA 94027","8668 Aspen Blvd, Greendale, CA 94027",accepted,
ACME-00368,Yara Liu,Yara Liu,1958-10-27,1958-10-27,+1-204-345-9123,+1-204-345-9123,"2221 Juniper Ln, Fairview, TX 75001","2221 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00522,Tariq Rossi,Tariq Rossi,1948-11-10,1948-11-10,+1-253-887-2346,+1-253-887-2346,"4941 Pine Hollow, Greendale, CA 94027","4941 Pine Hollow, Greendale, CA 94027",accepted,
ACME-00712,Oren Quist,Oren Quist,1995-11-15,1995-11-15,+1-735-954-6509,+1-735-954-6509,"6000 Maple Ave, Lakeshore, MN 55401","6000 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00088,Oren Sato,Oren Sato,1991-06-07,1991-06-07,+1-360-676-5315,+1-360-676-5315,"1769 Juniper Ln, Fairview, TX 75001","1769 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00195,Hiro Xu,Hiro Xu,1995-11-16,1995-11-16,+1-981-277-4282,+1-981-277-4282,"8868 Cedar St, Eastgate, OH 45202","8868 Cedar St, Eastgate, OH 45202",accepted,
ACME-01069,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1947-07-27,1947-07-27,+1-733-632-5510,+1-733-632-5510,"9363 Sequoia Pl, Riverton, WY 82501","9363 Sequoia Pl, Riverton, WY 82501",accepted,
ACME-00453,Quentin Eze,Quentin Eze,1990-01-27,1990-01-27,+1-864-952-6592,+1-864-952-6592,"904 Maple Ave, Lakeshore, MN 55401","904 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00014,Kira Müller,Kira Müller,1969-03-16,1969-03-16,+1-294-365-3314,+1-294-365-3314,"375 Juniper Ln, Brookhaven, GA 30303","375 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00915,Oren Quist,Oren Quist,1975-01-19,1975-01-19,+1-512-724-6205,+1-512-724-6205,"581 Maple Ave, Lakeshore, MN 55401","581 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00520,Gita Müller,Gita Müller,1948-05-24,1948-05-24,+1-578-447-1803,+1-578-447-1803,"5654 Aspen Blvd, Springfield, IL 62701","5654 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00512,Uma Klein,Uma Klein,2002-05-09,2002-05-09,+1-775-485-7314,+1-775-485-7314,"3220 Sequoia Pl, Brookhaven, GA 30303","3220 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00335,Wei Tanaka,Wei Tanaka,1958-08-05,1958-08-05,+1-824-870-7017,+1-824-870-7017,"988 Birch Rd, Riverton, WY 82501","988 Birch Rd, Riverton, WY 82501",accepted,
ACME-00355,Kira Ueda,Kira Ueda,1974-11-13,1974-11-13,+1-248-758-1324,+1-248-758-1324,"3984 Willow Ct, Greendale, CA 94027","3984 Willow Ct, Greendale, CA 94027",accepted,
ACME-01179,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1964-08-23,1964-08-23,+1-860-765-9890,+1-860-765-9890,"2312 Elm Way, Lakeshore, MN 55401","2312 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00831,Xiomara O'Brien,Xiomara O'Brien,1982-07-08,1982-07-08,+1-444-925-3816,+1-444-925-3816,"7741 Pine Hollow, Greendale, CA 94027","7741 Pine Hollow, Greendale, CA 94027",accepted,
ACME-01039,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1969-08-05,1969-08-05,+1-700-785-7638,+1-700-785-7638,"997 Cedar St, Riverton, WY 82501","997 Cedar St, Riverton, WY 82501",accepted,
ACME-00903,Caleb Wójcik,Caleb Wójcik,1982-06-16,1982-06-16,+1-673-902-5740,+1-673-902-5740,"6008 Oakwood Dr, Greendale, CA 94027","6008 Oakwood Dr, Greendale, CA 94027",accepted,
ACME-00077,Tariq Ivanova,Tariq Ivanova,1945-08-28,1945-08-28,+1-495-406-5159,+1-495-406-5159,"9461 Oakwood Dr, Fairview, TX 75001","9461 Oakwood Dr, Fairview, TX 75001",accepted,
ACME-00747,Nikos Dvořák,Nikos Dvořák,1948-01-12,1948-01-12,+1-940-801-9843,+1-940-801-9843,"4281 Elm Way, Riverton, WY 82501","4281 Elm Way, Riverton, WY 82501",accepted,
ACME-00188,Esma Yamamoto,Esma Yamamoto,2005-09-05,2005-09-05,+1-260-530-2097,+1-260-530-2097,"9430 Pine Hollow, Fairview, TX 75001","9430 Pine Hollow, Fairview, TX 75001",accepted,
ACME-01158,Müller Wójcik,Müller Wójcik,1980-03-18,1980-03-18,+1-693-295-2212,+1-693-295-2212,"987 Aspen Blvd, Brookhaven, GA 30303","987 Aspen Blvd, Brookhaven, GA 30303",accepted,
ACME-00909,Kira Greco,Kira Greco,2004-08-18,2004-08-18,+1-805-707-1275,+1-805-707-1275,"8467 Sequoia Pl, Greendale, CA 94027","8467 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00265,Joon Klein,Joon Klein,1976-09-26,1976-09-26,+1-740-476-6543,+1-740-476-6543,"2186 Pine Hollow, Westwood, MA 02445","2186 Pine Hollow, Westwood, MA 02445",accepted,
ACME-01154,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1964-05-25,1964-05-25,+1-274-244-1739,+1-274-244-1739,"5368 Juniper Ln, Brookhaven, GA 30303","5368 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00024,Tariq Tanaka,Tariq Tanaka,1982-07-01,1982-07-01,+1-690-742-8279,+1-690-742-8279,"7118 Aspen Blvd, Riverton, WY 82501","7118 Aspen Blvd, Riverton, WY 82501",accepted,
ACME-01041,Ana Dvořák,Ana Dvořák,,,+1-894-821-4489,+1-894-821-4489,"322 Maple Ave, Fairview, TX 75001","322 Maple Ave, Fairview, TX 75001",accepted,
ACME-00756,Yara Nakamura,Yara Nakamura,1943-09-19,1943-09-19,+1-810-821-3789,+1-810-821-3789,"341 Pine Hollow, Westwood, MA 02445","341 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00473,Mei Brennan,Mei Brennan,1984-11-02,1984-11-02,+1-791-816-4869,+1-791-816-4869,"9616 Elm Way, Lakeshore, MN 55401","9616 Elm Way, Lakeshore, MN 55401",accepted,
ACME-00748,Sora Fernández,Sora Fernández,1976-04-26,1976-04-26,+1-219-921-3849,+1-219-921-3849,"7133 Maple Ave, Greendale, CA 94027","7133 Maple Ave, Greendale, CA 94027",accepted,
ACME-00283,Viktor Ivanova,Viktor Ivanova,1953-03-11,1953-03-11,+1-454-219-9159,+1-454-219-9159,"9703 Elm Way, Greendale, CA 94027","9703 Elm Way, Greendale, CA 94027",accepted,
ACME-00551,Ravi Hassan,Ravi Hassan,1974-01-26,1974-01-26,+1-740-563-7970,+1-740-563-7970,"5500 Oakwood Dr, Springfield, IL 62701","5500 Oakwood Dr, Springfield, IL 62701",accepted,
ACME-00697,Yara Rossi,Yara Rossi,1984-06-21,1984-06-21,+1-341-403-3998,+1-341-403-3998,"9212 Sequoia Pl, Brookhaven, GA 30303","9212 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-00731,Priya Tanaka,Priya Tanaka,1968-09-11,1968-09-11,+1-758-806-2171,+1-758-806-2171,"6798 Elm Way, Brookhaven, GA 30303","6798 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00806,Bao Dvořák,Bao Dvořák,1950-05-03,1950-05-03,+1-201-226-1604,+1-201-226-1604,"8994 Willow Ct, Riverton, WY 82501","8994 Willow Ct, Riverton, WY 82501",accepted,
ACME-00404,Zane Zúbková,Zane Zúbková,1971-09-11,1971-09-11,+1-923-857-8517,+1-923-857-8517,"6082 Cedar St, Riverton, WY 82501","6082 Cedar St, Riverton, WY 82501",accepted,
ACME-00991,Zane Liu,Zane Liu,1964-06-28,1964-06-28,+1-761-246-1472,+1-761-246-1472,"6098 Juniper Ln, Fairview, TX 75001","6098 Juniper Ln, Fairview, TX 75001",accepted,
ACME-01191,Xiomara Greco,Xiomara Greco,,,+1-244-389-7230,+1-244-389-7230,"7280 Aspen Blvd, Springfield, IL 62701","7280 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00951,Quentin Nakamura,Quentin Nakamura,1999-07-25,1999-07-25,+1-263-867-1497,+1-263-867-1497,"7342 Cedar St, Lakeshore, MN 55401","7342 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00946,Quentin O'Brien,Quentin O'Brien,1970-08-08,1970-08-08,+1-286-312-7014,+1-286-312-7014,"5429 Willow Ct, Eastgate, OH 45202","5429 Willow Ct, Eastgate, OH 45202",accepted,
ACME-00775,Zane Yamamoto,Zane Yamamoto,1963-10-13,1963-10-13,+1-442-701-9801,+1-442-701-9801,"6781 Maple Ave, Lakeshore, MN 55401","6781 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-00374,Ana Wójcik,Ana Wójcik,1975-03-02,1975-03-02,+1-490-442-4448,+1-490-442-4448,"4723 Cedar St, Eastgate, OH 45202","4723 Cedar St, Eastgate, OH 45202",accepted,
ACME-00316,Zane Dvořák,Zane Dvořák,1995-05-09,1995-05-09,+1-438-545-4915,+1-438-545-4915,"180 Aspen Blvd, Lakeshore, MN 55401","180 Aspen Blvd, Lakeshore, MN 55401",accepted,
ACME-01132,Nikos Xu,Nikos Xu,1998-12-18,1998-12-18,abc-def-ghij,,"6042 Juniper Ln, Fairview, TX 75001","6042 Juniper Ln, Fairview, TX 75001",accepted,
ACME-00279,Tariq Eze,Tariq Eze,1987-01-27,1987-01-27,+1-645-588-4243,+1-645-588-4243,"492 Cedar St, Westwood, MA 02445","492 Cedar St, Westwood, MA 02445",accepted,
ACME-00702,Ravi Rossi,Ravi Rossi,1946-03-20,1946-03-20,+1-668-939-1328,+1-668-939-1328,"279 Elm Way, Fairview, TX 75001","279 Elm Way, Fairview, TX 75001",accepted,
ACME-00792,Oren Müller,Oren Müller,1997-07-16,1997-07-16,+1-774-541-6938,+1-774-541-6938,"2913 Aspen Blvd, Springfield, IL 62701","2913 Aspen Blvd, Springfield, IL 62701",accepted,
ACME-00398,Farid Fernández,Farid Fernández,2004-08-21,2004-08-21,+1-506-852-4086,+1-506-852-4086,"2073 Sequoia Pl, Westwood, MA 02445","2073 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00360,Kira Pereira,Kira Pereira,1975-08-25,1975-08-25,+1-432-492-7701,+1-432-492-7701,"9722 Elm Way, Springfield, IL 62701","9722 Elm Way, Springfield, IL 62701",accepted,
ACME-00006,Nikos Klein,Nikos Klein,1944-11-24,1944-11-24,+1-522-322-5491,+1-522-322-5491,"8648 Juniper Ln, Lakeshore, MN 55401","8648 Juniper Ln, Lakeshore, MN 55401",accepted,
ACME-00721,Tariq Quist,Tariq Quist,1943-10-24,1943-10-24,+1-878-858-2924,+1-878-858-2924,"8204 Pine Hollow, Eastgate, OH 45202","8204 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00641,Priya Liu,Priya Liu,1953-02-27,1953-02-27,+1-815-483-5128,+1-815-483-5128,"7599 Aspen Blvd, Eastgate, OH 45202","7599 Aspen Blvd, Eastgate, OH 45202",accepted,
ACME-00864,Sora Jensen,Sora Jensen,1982-05-17,1982-05-17,+1-471-321-5101,+1-471-321-5101,"8528 Maple Ave, Fairview, TX 75001","8528 Maple Ave, Fairview, TX 75001",accepted,
ACME-00843,Priya Castellanos,Priya Castellanos,2001-08-18,2001-08-18,+1-484-406-8751,+1-484-406-8751,"359 Sequoia Pl, Greendale, CA 94027","359 Sequoia Pl, Greendale, CA 94027",accepted,
ACME-00329,Hiro Eze,Hiro Eze,1968-02-16,1968-02-16,+1-425-581-3806,+1-425-581-3806,"4641 Maple Ave, Lakeshore, MN 55401","4641 Maple Ave, Lakeshore, MN 55401",accepted,
ACME-01185,,,1943-06-02,1943-06-02,+1-519-473-7780,+1-519-473-7780,"1708 Pine Hollow, Lakeshore, MN 55401","1708 Pine Hollow, Lakeshore, MN 55401",accepted,
ACME-00178,Yara Wójcik,Yara Wójcik,1993-09-05,1993-09-05,+1-259-631-6095,+1-259-631-6095,"1659 Birch Rd, Fairview, TX 75001","1659 Birch Rd, Fairview, TX 75001",accepted,
ACME-00272,Bao Müller,Bao Müller,1979-01-02,1979-01-02,+1-643-211-2342,+1-643-211-2342,"7282 Elm Way, Riverton, WY 82501","7282 Elm Way, Riverton, WY 82501",accepted,
ACME-00236,Ana Pereira,Ana Pereira,1986-11-22,1986-11-22,+1-954-566-4913,+1-954-566-4913,"4460 Willow Ct, Riverton, WY 82501","4460 Willow Ct, Riverton, WY 82501",accepted,
ACME-00663,Priya O'Brien,Priya O'Brien,1961-11-02,1961-11-02,+1-210-344-6990,+1-210-344-6990,"57 Sequoia Pl, Eastgate, OH 45202","57 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00223,Viktor Castellanos,Viktor Castellanos,1980-03-27,1980-03-27,+1-524-959-9400,+1-524-959-9400,"2144 Willow Ct, Brookhaven, GA 30303","2144 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-00503,Mei Klein,Mei Klein,1963-05-16,1963-05-16,+1-521-250-7520,+1-521-250-7520,"5069 Elm Way, Brookhaven, GA 30303","5069 Elm Way, Brookhaven, GA 30303",accepted,
ACME-00067,Tariq Pereira,Tariq Pereira,1955-07-21,1955-07-21,+1-567-651-3019,+1-567-651-3019,"1876 Cedar St, Eastgate, OH 45202","1876 Cedar St, Eastgate, OH 45202",accepted,
ACME-01047,Ravi Eze,Ravi Eze,1963-05-13,1963-05-13,abc-def-ghij,,"2012 Sequoia Pl, Fairview, TX 75001","2012 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00808,Uma Greco,Uma Greco,2001-09-28,2001-09-28,+1-626-323-8630,+1-626-323-8630,"378 Willow Ct, Lakeshore, MN 55401","378 Willow Ct, Lakeshore, MN 55401",accepted,
ACME-00416,Gita Brennan,Gita Brennan,1990-10-13,1990-10-13,+1-787-503-1070,+1-787-503-1070,"838 Birch Rd, Greendale, CA 94027","838 Birch Rd, Greendale, CA 94027",accepted,
ACME-00446,Tariq Quist,Tariq Quist,1973-05-13,1973-05-13,+1-947-774-7915,+1-947-774-7915,"2892 Pine Hollow, Eastgate, OH 45202","2892 Pine Hollow, Eastgate, OH 45202",accepted,
ACME-00722,Xiomara Jensen,Xiomara Jensen,1974-12-06,1974-12-06,+1-449-826-4447,+1-449-826-4447,"8874 Elm Way, Riverton, WY 82501","8874 Elm Way, Riverton, WY 82501",accepted,
ACME-01008,Müller Wójcik,Müller Wójcik,1947-07-27,1947-07-27,+1-687-434-5274,+1-687-434-5274,"4428 Birch Rd, Brookhaven, GA 30303","4428 Birch Rd, Brookhaven, GA 30303",accepted,
ACME-00682,Viktor Yamamoto,Viktor Yamamoto,1961-03-11,1961-03-11,+1-400-771-5725,+1-400-771-5725,"5570 Cedar St, Greendale, CA 94027","5570 Cedar St, Greendale, CA 94027",accepted,
ACME-01192,Viktor Fernández,Viktor Fernández,1962-01-24,1962-01-24,abc-def-ghij,,"6692 Cedar St, Lakeshore, MN 55401","6692 Cedar St, Lakeshore, MN 55401",accepted,
ACME-00051,Yara Wójcik,Yara Wójcik,1994-09-19,1994-09-19,+1-570-296-9390,+1-570-296-9390,"8833 Cedar St, Eastgate, OH 45202","8833 Cedar St, Eastgate, OH 45202",accepted,
ACME-00954,Xiomara Zúbková,Xiomara Zúbková,1960-12-22,1960-12-22,+1-668-707-7517,+1-668-707-7517,"8959 Birch Rd, Fairview, TX 75001","8959 Birch Rd, Fairview, TX 75001",accepted,
ACME-01050,,,1969-08-09,1969-08-09,+1-286-807-8242,+1-286-807-8242,"5941 Birch Rd, Eastgate, OH 45202","5941 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00557,Gita Tanaka,Gita Tanaka,1963-08-21,1963-08-21,+1-573-670-8475,+1-573-670-8475,"85 Maple Ave, Springfield, IL 62701","85 Maple Ave, Springfield, IL 62701",accepted,
ACME-01109,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1968-04-28,1968-04-28,+1-773-300-6937,+1-773-300-6937,"6567 Willow Ct, Brookhaven, GA 30303","6567 Willow Ct, Brookhaven, GA 30303",accepted,
ACME-01173,Müller Wójcik,Müller Wójcik,1982-03-14,1982-03-14,+1-781-403-3209,+1-781-403-3209,"1171 Sequoia Pl, Eastgate, OH 45202","1171 Sequoia Pl, Eastgate, OH 45202",accepted,
ACME-00440,Gita Greco,Gita Greco,1955-12-02,1955-12-02,+1-677-217-5306,+1-677-217-5306,"7370 Juniper Ln, Riverton, WY 82501","7370 Juniper Ln, Riverton, WY 82501",accepted,
ACME-00960,Ife Hassan,Ife Hassan,2005-01-04,2005-01-04,+1-571-759-8813,+1-571-759-8813,"746 Birch Rd, Springfield, IL 62701","746 Birch Rd, Springfield, IL 62701",accepted,
ACME-00935,Sora Ueda,Sora Ueda,1955-09-01,1955-09-01,+1-844-668-9305,+1-844-668-9305,"8783 Birch Rd, Eastgate, OH 45202","8783 Birch Rd, Eastgate, OH 45202",accepted,
ACME-00235,Viktor Vasquez,Viktor Vasquez,1958-08-26,1958-08-26,+1-383-552-6679,+1-383-552-6679,"9490 Willow Ct, Westwood, MA 02445","9490 Willow Ct, Westwood, MA 02445",accepted,
ACME-00322,Yara Pereira,Yara Pereira,1943-05-18,1943-05-18,+1-684-860-3670,+1-684-860-3670,"356 Cedar St, Greendale, CA 94027","356 Cedar St, Greendale, CA 94027",accepted,
ACME-00577,Zane Dvořák,Zane Dvořák,1976-08-26,1976-08-26,+1-205-914-9859,+1-205-914-9859,"771 Sequoia Pl, Fairview, TX 75001","771 Sequoia Pl, Fairview, TX 75001",accepted,
ACME-00572,Tariq Greco,Tariq Greco,1972-10-12,1972-10-12,+1-595-607-1949,+1-595-607-1949,"4238 Willow Ct, Riverton, WY 82501","4238 Willow Ct, Riverton, WY 82501",accepted,
ACME-01187,Uma O'Brien,Uma O'Brien,1971-04-06,1971-04-06,abc-def-ghij,,"3690 Sequoia Pl, Westwood, MA 02445","3690 Sequoia Pl, Westwood, MA 02445",accepted,
ACME-00662,Nikos Xu,Nikos Xu,1955-10-15,1955-10-15,+1-628-500-2895,+1-628-500-2895,"3483 Juniper Ln, Brookhaven, GA 30303","3483 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00159,Kira Zúbková,Kira Zúbková,1944-03-26,1944-03-26,+1-600-920-2843,+1-600-920-2843,"5831 Sequoia Pl, Brookhaven, GA 30303","5831 Sequoia Pl, Brookhaven, GA 30303",accepted,
ACME-01010,,,1942-04-13,1942-04-13,+1-854-348-2433,+1-854-348-2433,"4057 Juniper Ln, Brookhaven, GA 30303","4057 Juniper Ln, Brookhaven, GA 30303",accepted,
ACME-00302,Viktor Klein,Viktor Klein,1994-03-21,1994-03-21,+1-381-462-7308,+1-381-462-7308,"3362 Elm Way, Springfield, IL 62701","3362 Elm Way, Springfield, IL 62701",accepted,
ACME-00318,Oren Tanaka,Oren Tanaka,1980-09-04,1980-09-04,+1-900-334-1598,+1-900-334-1598,"8451 Maple Ave, Riverton, WY 82501","8451 Maple Ave, Riverton, WY 82501",accepted,
ACME-00556,Bao Wójcik,Bao Wójcik,1990-06-17,1990-06-17,+1-320-593-2051,+1-320-593-2051,"6745 Pine Hollow, Westwood, MA 02445","6745 Pine Hollow, Westwood, MA 02445",accepted,
ACME-00840,Priya Almeida,Priya Almeida,1980-07-12,1980-07-12,+1-914-686-5979,+1-914-686-5979,"9573 Oakwood Dr, Brookhaven, GA 30303","9573 Oakwood Dr, Brookhaven, GA 30303",accepted,
